date,Open,High,Low,close,Vol.,Change %
08-Nov-18,"6,565.30","6,577.30","6,466.30",6474,159.30K,-1.39%
09-Nov-18,"6,473.80","6,496.10","6,390.00",6412,151.60K,-0.96%
10-Nov-18,"6,411.90","6,461.70","6,411.70",6427.1,115.87K,0.24%
11-Nov-18,"6,427.10","6,451.70","6,359.00",6446.1,127.40K,0.30%
12-Nov-18,"6,445.00","6,475.90","6,409.40",6435,130.16K,-0.17%
13-Nov-18,"6,435.00","6,466.80","6,386.70",6429.2,137.60K,-0.09%
14-Nov-18,"6,428.90","6,453.30","5,619.20",5842.4,438.21K,-9.13%
15-Nov-18,"5,854.00","5,878.50","5,384.10",5718.9,375.86K,-2.11%
16-Nov-18,"5,723.50","5,747.70","5,539.70",5636.2,224.12K,-1.45%
17-Nov-18,"5,636.20","5,645.50","5,561.40",5621.8,156.51K,-0.26%
18-Nov-18,"5,621.00","5,727.90","5,615.50",5658.3,158.68K,0.65%
19-Nov-18,"5,660.40","5,662.50","4,831.10",4883.8,478.26K,-13.69%
20-Nov-18,"4,883.60","5,013.40","4,272.30",4524.6,714.08K,-7.36%
21-Nov-18,"4,523.00","4,743.70","4,393.00",4638.7,412.74K,2.52%
22-Nov-18,"4,646.40","4,695.70","4,346.70",4356,261.85K,-6.09%
23-Nov-18,"4,360.90","4,455.60","4,223.70",4398,348.99K,0.96%
24-Nov-18,"4,397.30","4,494.60","3,821.50",3920.4,382.72K,-10.86%
25-Nov-18,"3,920.30","4,198.40","3,634.20",4062.2,619.95K,3.62%
26-Nov-18,"4,061.00","4,179.00","3,679.80",3837,571.04K,-5.54%
27-Nov-18,"3,840.30","3,920.60","3,687.80",3866.5,457.27K,0.77%
28-Nov-18,"3,866.40","4,391.80","3,866.40",4265.4,533.04K,10.32%
29-Nov-18,"4,265.50","4,440.10","4,140.60",4296.5,414.46K,0.73%
30-Nov-18,"4,296.80","4,340.60","3,954.50",4039.7,444.52K,-5.98%
01-Dec-18,"4,038.70","4,299.10","3,967.10",4196.2,316.30K,3.87%
02-Dec-18,"4,196.20","4,316.10","4,105.30",4160.4,298.63K,-0.85%
03-Dec-18,"4,160.30","4,177.00","3,839.90",3897.8,355.10K,-6.31%
04-Dec-18,"3,899.90","4,082.90","3,809.30",3958.5,326.71K,1.56%
05-Dec-18,"3,958.10","3,974.10","3,765.20",3771.6,341.60K,-4.72%
06-Dec-18,"3,771.40","3,887.20","3,505.70",3508.6,467.54K,-6.97%
07-Dec-18,"3,508.90","3,626.60","3,251.80",3422.2,639.33K,-2.46%
08-Dec-18,"3,422.30","3,507.70","3,302.90",3430.4,424.40K,0.24%
09-Dec-18,"3,430.30","3,677.60","3,424.20",3567.5,327.93K,4.00%
10-Dec-18,"3,566.90","3,622.40","3,412.70",3460.5,394.49K,-3.00%
11-Dec-18,"3,460.40","3,485.90","3,349.90",3407.7,418.53K,-1.53%
12-Dec-18,"3,390.20","3,510.20","3,379.40",3466.1,391.17K,1.72%
13-Dec-18,"3,466.20","3,474.40","3,284.80",3315.3,435.89K,-4.35%
14-Dec-18,"3,315.40","3,336.60","3,199.10",3247.8,445.56K,-2.04%
15-Dec-18,"3,247.80","3,282.30","3,177.00",3228.7,332.95K,-0.59%
16-Dec-18,"3,228.60","3,305.00","3,225.90",3247.9,335.69K,0.60%
17-Dec-18,"3,248.30","3,597.40","3,243.10",3526.1,534.78K,8.57%
18-Dec-18,"3,526.00","3,683.10","3,456.90",3668,698.53K,4.02%
19-Dec-18,"3,668.10","3,924.70","3,647.50",3687.1,792.40K,0.52%
20-Dec-18,"3,687.20","4,140.30","3,665.80",4076,958.58K,10.55%
21-Dec-18,"4,075.20","4,153.10","3,786.90",3850.9,748.76K,-5.52%
22-Dec-18,"3,850.90","3,977.20","3,803.70",3964.4,554.59K,2.95%
23-Dec-18,"3,964.30","4,037.10","3,904.60",3944.4,572.21K,-0.50%
24-Dec-18,"3,944.50","4,208.20","3,941.90",4026.1,716.29K,2.07%
25-Dec-18,"4,025.60","4,030.70","3,676.50",3762.5,670.94K,-6.55%
26-Dec-18,"3,762.80","3,841.90","3,680.30",3793.7,567.11K,0.83%
27-Dec-18,"3,793.40","3,822.60","3,560.80",3586.9,543.44K,-5.45%
28-Dec-18,"3,587.10","3,900.30","3,565.50",3861.6,565.24K,7.66%
29-Dec-18,"3,861.60","3,899.60","3,696.00",3706.8,505.41K,-4.01%
30-Dec-18,"3,708.20","3,837.70","3,682.50",3815,519.17K,2.92%
31-Dec-18,"3,815.10","3,819.60","3,658.80",3709.4,545.83K,-2.77%
01-Jan-19,"3,709.50","3,814.30","3,664.40",3809.4,469.11K,2.69%
02-Jan-19,"3,809.70","3,894.80","3,768.10",3873.8,554.47K,1.69%
03-Jan-19,"3,874.10","3,875.80","3,753.00",3780.1,450.32K,-2.42%
04-Jan-19,"3,780.50","3,823.90","3,720.00",3802.7,488.70K,0.60%
05-Jan-19,"3,802.80","3,846.70","3,769.00",3785.4,468.45K,-0.46%
06-Jan-19,"3,785.70","4,034.10","3,758.50",4004.1,529.89K,5.78%
07-Jan-19,"4,004.30","4,028.00","3,945.50",3985.9,500.88K,-0.45%
08-Jan-19,"3,985.80","4,070.50","3,943.10",3971,514.08K,-0.37%
09-Jan-19,"3,971.00","4,014.20","3,957.50",3978,473.42K,0.17%
10-Jan-19,"3,978.90","4,007.70","3,562.10",3603.7,697.31K,-9.41%
11-Jan-19,"3,603.30","3,655.70","3,563.10",3616.5,551.64K,0.35%
12-Jan-19,"3,616.60","3,633.90","3,561.30",3597.2,435.06K,-0.53%
13-Jan-19,"3,597.30","3,617.60","3,473.20",3490.2,452.79K,-2.98%
14-Jan-19,"3,490.40","3,672.00","3,490.40",3638.1,539.93K,4.24%
15-Jan-19,"3,637.50","3,660.80","3,545.70",3571.3,544.85K,-1.84%
16-Jan-19,"3,570.60","3,644.10","3,561.40",3588,487.34K,0.47%
17-Jan-19,"3,588.10","3,636.70","3,554.80",3626.4,525.10K,1.07%
18-Jan-19,"3,626.30","3,627.90","3,575.70",3605.6,488.16K,-0.57%
19-Jan-19,"3,605.80","3,715.20","3,604.10",3677.8,537.06K,2.00%
20-Jan-19,"3,676.20","3,699.10","3,503.90",3542.3,563.31K,-3.68%
21-Jan-19,"3,542.70","3,561.40","3,505.40",3536.7,394.17K,-0.16%
22-Jan-19,"3,536.90","3,607.90","3,465.20",3580.1,447.70K,1.23%
23-Jan-19,"3,580.10","3,608.30","3,532.80",3561.5,445.87K,-0.52%
24-Jan-19,"3,561.40","3,587.00","3,539.70",3574.3,428.60K,0.36%
25-Jan-19,"3,574.30","3,582.60","3,542.20",3572,448.89K,-0.06%
26-Jan-19,"3,572.00","3,652.50","3,556.10",3570.9,432.55K,-0.03%
27-Jan-19,"3,570.90","3,583.20","3,509.20",3555.6,464.02K,-0.43%
28-Jan-19,"3,555.80","3,561.20","3,395.70",3442.8,620.85K,-3.17%
29-Jan-19,"3,442.80","3,450.10","3,368.20",3414.8,585.46K,-0.81%
30-Jan-19,"3,414.60","3,479.00","3,394.20",3460,600.25K,1.32%
31-Jan-19,"3,460.00","3,484.70","3,427.00",3437.2,477.07K,-0.66%
01-Feb-19,"3,437.70","3,485.70","3,415.30",3467.9,481.58K,0.90%
02-Feb-19,"3,467.90","3,514.50","3,447.80",3502.5,443.60K,1.00%
03-Feb-19,"3,502.30","3,507.80","3,431.30",3459.1,451.66K,-1.24%
04-Feb-19,"3,459.00","3,479.70","3,437.10",3462.8,503.92K,0.11%
05-Feb-19,"3,463.00","3,485.90","3,450.30",3468.4,460.95K,0.16%
06-Feb-19,"3,468.50","3,478.00","3,383.90",3404.3,514.21K,-1.85%
07-Feb-19,"3,404.90","3,421.80","3,390.30",3397.7,471.36K,-0.20%
08-Feb-19,"3,397.30","3,721.10","3,382.50",3661.7,699.23K,7.77%
09-Feb-19,"3,661.60","3,675.30","3,633.20",3661.4,454.80K,-0.01%
10-Feb-19,"3,661.00","3,680.60","3,617.10",3679,501.90K,0.48%
11-Feb-19,"3,678.80","3,681.10","3,623.80",3631.8,517.28K,-1.28%
12-Feb-19,"3,631.80","3,656.40","3,594.40",3632,545.82K,0.01%
13-Feb-19,"3,632.00","3,663.50","3,599.20",3611.5,558.02K,-0.56%
14-Feb-19,"3,611.50","3,624.50","3,580.20",3592.6,498.14K,-0.52%
15-Feb-19,"3,592.60","3,648.30","3,581.40",3604.7,516.21K,0.34%
16-Feb-19,"3,604.70","3,641.90","3,599.70",3616.8,485.63K,0.34%
17-Feb-19,"3,616.80","3,689.90","3,607.90",3664.2,580.51K,1.31%
18-Feb-19,"3,664.20","3,903.70","3,655.10",3896,933.15K,6.33%
19-Feb-19,"3,896.40","3,993.80","3,863.70",3914.3,1.44M,0.47%
20-Feb-19,"3,914.30","3,983.60","3,881.20",3972.4,698.01K,1.48%
21-Feb-19,"3,972.00","4,011.50","3,909.20",3936.6,668.16K,-0.90%
22-Feb-19,"3,937.40","3,983.10","3,931.70",3965.2,649.55K,0.73%
23-Feb-19,"3,965.20","4,152.60","3,939.40",4120.4,727.85K,3.91%
24-Feb-19,"4,120.50","4,194.20","3,738.70",3755.2,977.78K,-8.86%
25-Feb-19,"3,755.70","3,870.70","3,753.80",3833.7,765.87K,2.09%
26-Feb-19,"3,833.50","3,845.50","3,775.00",3810.3,2.09M,-0.61%
27-Feb-19,"3,810.30","3,836.40","3,701.90",3814.6,2.82M,0.11%
28-Feb-19,"3,814.60","3,883.70","3,783.30",3816.6,2.31M,0.05%
01-Mar-19,"3,816.70","3,855.80","3,816.40",3821.9,1.74M,0.14%
02-Mar-19,"3,821.90","3,843.20","3,783.60",3823.1,1.61M,0.03%
03-Mar-19,"3,823.20","3,836.60","3,789.70",3809.5,1.51M,-0.36%
04-Mar-19,"3,809.70","3,828.40","3,681.80",3715.9,2.85M,-2.45%
05-Mar-19,"3,715.90","3,873.20","3,705.70",3857.2,3.82M,3.80%
06-Mar-19,"3,857.20","3,887.30","3,816.70",3863,2.52M,0.15%
07-Mar-19,"3,863.10","3,907.40","3,847.90",3875.1,2.60M,0.32%
08-Mar-19,"3,875.10","3,929.00","3,810.70",3865.9,2.96M,-0.24%
09-Mar-19,"3,865.60","3,964.00","3,859.70",3944.3,2.48M,2.03%
10-Mar-19,"3,944.40","3,944.50","3,889.20",3915.2,1.89M,-0.74%
11-Mar-19,"3,915.20","3,935.50","3,842.40",3870.3,3.19M,-1.15%
12-Mar-19,"3,870.30","3,900.10","3,817.10",3886,2.90M,0.41%
13-Mar-19,"3,885.90","3,894.70","3,847.40",3865.1,2.28M,-0.54%
14-Mar-19,"3,865.10","3,914.70","3,828.40",3879,2.86M,0.36%
15-Mar-19,"3,879.00","3,935.70","3,874.80",3924.3,3.11M,1.17%
16-Mar-19,"3,924.40","4,050.60","3,923.70",4006.4,3.46M,2.09%
17-Mar-19,"4,006.40","4,009.80","3,956.30",3981.5,1.87M,-0.62%
18-Mar-19,"3,981.50","4,032.30","3,958.50",3990.2,2.62M,0.22%
19-Mar-19,"3,990.20","4,029.90","3,972.40",4017,2.99M,0.67%
20-Mar-19,"4,017.00","4,050.00","3,985.30",4041.2,3.18M,0.60%
21-Mar-19,"4,041.20","4,064.00","3,923.80",3982.2,3.88M,-1.46%
22-Mar-19,"3,982.20","4,005.70","3,971.80",3990.4,2.83M,0.21%
23-Mar-19,"3,990.40","4,018.20","3,980.80",4002.5,2.00M,0.30%
24-Mar-19,"4,002.60","4,005.70","3,967.00",3994.7,2.04M,-0.20%
25-Mar-19,"3,994.80","4,000.50","3,897.90",3937,2.86M,-1.44%
26-Mar-19,"3,937.10","3,950.70","3,899.90",3942.8,2.53M,0.15%
27-Mar-19,"3,942.80","4,043.30","3,936.20",4041.7,2.78M,2.51%
28-Mar-19,"4,041.70","4,041.70","4,008.40",4025.6,2.11M,-0.40%
29-Mar-19,"4,025.70","4,123.10","4,022.60",4102.2,3.30M,1.90%
30-Mar-19,"4,103.70","4,138.10","4,057.10",4111.8,2.55M,0.23%
31-Mar-19,"4,111.80","4,121.90","4,082.20",4102.3,2.43M,-0.23%
01-Apr-19,"4,102.30","4,159.10","4,076.80",4145.1,3.22M,1.04%
02-Apr-19,"4,145.10","4,899.60","4,143.50",4859.3,14.77M,17.23%
03-Apr-19,"4,859.30","5,278.40","4,814.00",4968.7,13.83M,2.25%
04-Apr-19,"4,968.70","5,042.50","4,789.20",4902.4,1.05M,-1.33%
05-Apr-19,"4,902.50","5,029.40","4,888.30",5010.2,851.72K,2.20%
06-Apr-19,"5,010.00","5,198.40","4,947.90",5046.2,952.18K,0.72%
07-Apr-19,"5,046.10","5,219.50","5,033.70",5173.6,841.27K,2.53%
08-Apr-19,"5,173.50","5,300.60","5,060.50",5245.2,928.23K,1.38%
09-Apr-19,"5,245.00","5,245.90","5,095.20",5158.4,784.62K,-1.65%
10-Apr-19,"5,158.40","5,404.10","5,142.90",5307.8,837.51K,2.89%
11-Apr-19,"5,307.70","5,337.00","4,948.00",5022.6,943.49K,-5.37%
12-Apr-19,"5,022.70","5,080.50","4,889.20",5054.2,779.14K,0.63%
13-Apr-19,"5,054.20","5,093.40","5,011.60",5051.8,577.16K,-0.05%
14-Apr-19,"5,052.00","5,153.50","5,010.70",5134.8,566.38K,1.64%
15-Apr-19,"5,135.10","5,168.00","4,964.20",5032.3,688.20K,-2.00%
16-Apr-19,"5,031.40","5,198.40","5,014.40",5180.9,631.05K,2.95%
17-Apr-19,"5,182.10","5,230.90","5,165.50",5208.3,806.52K,0.53%
18-Apr-19,"5,208.30","5,293.10","5,205.00",5264.7,727.97K,1.08%
19-Apr-19,"5,264.80","5,282.40","5,192.10",5241,787.09K,-0.45%
20-Apr-19,"5,241.00","5,327.00","5,240.20",5290.2,782.32K,0.94%
21-Apr-19,"5,290.20","5,308.20","5,189.80",5243.5,811.41K,-0.88%
22-Apr-19,"5,248.20","5,370.20","5,170.20",5346.7,920.77K,1.97%
23-Apr-19,"5,346.50","5,594.40","5,291.40",5511.6,900.00K,3.08%
24-Apr-19,"5,511.20","5,589.60","5,346.80",5415.6,994.04K,-1.74%
25-Apr-19,"5,415.60","5,528.20","5,137.40",5209.1,955.36K,-3.81%
26-Apr-19,"5,209.20","5,469.30","5,159.30",5298.3,1.03M,1.71%
27-Apr-19,"5,298.20","5,318.10","5,225.40",5265.9,833.13K,-0.61%
28-Apr-19,"5,265.70","5,332.50","5,234.40",5302.3,681.41K,0.69%
29-Apr-19,"5,302.40","5,322.90","5,188.90",5235,775.82K,-1.27%
30-Apr-19,"5,235.40","5,336.60","5,195.90",5320.8,697.42K,1.64%
01-May-19,"5,321.10","5,396.30","5,319.50",5384.2,623.64K,1.19%
02-May-19,"5,384.60","5,530.80","5,370.00",5493.8,722.23K,2.04%
03-May-19,"5,493.60","5,844.20","5,478.70",5766.8,1.04M,4.97%
04-May-19,"5,768.00","5,899.20","5,605.00",5830.9,920.61K,1.11%
05-May-19,"5,830.80","5,838.20","5,708.20",5774.9,709.02K,-0.96%
06-May-19,"5,775.10","5,801.40","5,630.50",5745.1,755.39K,-0.52%
07-May-19,"5,745.50","6,019.80","5,745.50",5849.5,955.88K,1.82%
08-May-19,"5,849.40","6,011.30","5,799.10",5990.3,757.13K,2.41%
09-May-19,"5,990.50","6,206.00","5,990.00",6191.5,799.96K,3.36%
10-May-19,"6,194.30","6,466.60","6,157.80",6386,907.94K,3.14%
11-May-19,"6,386.60","7,373.80","6,386.50",7190.3,1.31M,12.59%
12-May-19,"7,190.00","7,518.90","6,802.60",6984.8,1.35M,-2.86%
13-May-19,"6,984.70","8,058.30","6,893.10",7806,1.20M,11.76%
14-May-19,"7,806.40","8,323.90","7,674.00",7994.6,1.33M,2.42%
15-May-19,"7,994.80","8,225.30","7,856.50",8164.6,1.13M,2.13%
16-May-19,"8,164.80","8,293.30","7,720.40",7871.8,1.18M,-3.59%
17-May-19,"7,871.90","7,924.00","6,998.60",7359.5,1.43M,-6.51%
18-May-19,"7,359.90","7,458.50","7,189.40",7262.6,865.53K,-1.32%
19-May-19,"7,261.90","8,253.40","7,252.30",8157.2,1.08M,12.32%
20-May-19,"8,156.40","8,156.40","7,604.00",7965.3,958.81K,-2.35%
21-May-19,"7,965.00","8,056.80","7,813.20",7930.3,804.88K,-0.44%
22-May-19,"7,928.70","7,999.00","7,545.90",7635.7,821.40K,-3.72%
23-May-19,"7,637.20","7,939.10","7,486.80",7852.1,815.14K,2.83%
24-May-19,"7,852.80","8,124.10","7,775.40",7970.1,868.47K,1.50%
25-May-19,"7,971.40","8,090.10","7,919.10",8027.4,691.27K,0.72%
26-May-19,"8,029.60","8,718.60","7,866.50",8630.2,872.12K,7.51%
27-May-19,"8,628.90","8,902.80","8,607.30",8760.1,907.96K,1.51%
28-May-19,"8,759.40","8,794.10","8,568.80",8716.3,763.20K,-0.50%
29-May-19,"8,715.60","8,747.20","8,435.30",8647.8,15.43M,-0.79%
30-May-19,"8,647.80","9,045.90","8,054.70",8271.9,1.04M,-4.35%
31-May-19,"8,271.40","8,578.80","8,135.00",8558.3,858.41K,3.46%
01-Jun-19,"8,556.90","8,615.80","8,454.00",8545.7,686.75K,-0.15%
02-Jun-19,"8,545.80","8,807.70","8,534.80",8728.6,614.54K,2.14%
03-Jun-19,"8,728.60","8,734.90","8,102.70",8124.8,739.45K,-6.92%
04-Jun-19,"8,118.10","8,118.10","7,494.00",7685.5,966.95K,-5.41%
05-Jun-19,"7,685.60","7,885.00","7,590.40",7779.1,762.94K,1.22%
06-Jun-19,"7,779.60","7,861.40","7,480.40",7784.9,651.82K,0.08%
07-Jun-19,"7,785.80","8,099.40","7,749.40",7985.2,588.87K,2.57%
08-Jun-19,"7,985.30","8,044.40","7,770.50",7901.4,485.81K,-1.05%
09-Jun-19,"7,901.60","7,937.50","7,516.90",7635,554.48K,-3.37%
10-Jun-19,"7,635.00","8,012.80","7,523.60",7987.8,641.38K,4.62%
11-Jun-19,"7,987.80","8,010.40","7,714.50",7888,579.00K,-1.25%
12-Jun-19,"7,888.00","8,198.10","7,805.80",8133.1,607.89K,3.11%
13-Jun-19,"8,132.40","8,306.10","8,028.60",8219,574.21K,1.06%
14-Jun-19,"8,218.60","8,685.30","8,153.20",8656.1,643.17K,5.32%
15-Jun-19,"8,655.80","8,856.70","8,582.30",8812.5,608.69K,1.81%
16-Jun-19,"8,812.20","9,332.00","8,771.10",8962.5,849.77K,1.70%
17-Jun-19,"8,961.00","9,438.10","8,959.80",9318.8,738.80K,3.98%
18-Jun-19,"9,318.90","9,336.10","8,962.70",9080.6,723.17K,-2.56%
19-Jun-19,"9,080.70","9,295.10","9,044.00",9255.4,587.57K,1.93%
20-Jun-19,"9,255.00","9,583.90","9,188.40",9517,693.62K,2.83%
21-Jun-19,"9,517.70","10,184.30","9,517.40",10179.3,769.12K,6.96%
22-Jun-19,"10,178.10","11,160.50","10,031.30",10721.7,1.09M,5.33%
23-Jun-19,"10,721.50","11,361.30","10,557.80",10897.1,683.79K,1.64%
24-Jun-19,"10,897.30","11,114.40","10,622.60",11046.4,566.96K,1.37%
25-Jun-19,"11,046.60","11,833.90","11,033.70",11809.9,781.09K,6.91%
26-Jun-19,"11,811.60","13,929.80","11,747.30",13063.8,1.48M,10.62%
27-Jun-19,"13,062.40","13,422.00","10,493.50",11287.8,1.59M,-13.59%
28-Jun-19,"11,288.40","12,461.80","10,970.50",12409.1,1.09M,9.93%
29-Jun-19,"12,408.00","12,422.90","11,490.80",11906.5,834.62K,-4.05%
30-Jun-19,"11,906.00","12,179.30","10,765.40",10818.6,880.77K,-9.14%
01-Jul-19,"10,821.40","11,254.50","10,041.60",10616.6,1.04M,-1.87%
02-Jul-19,"10,615.50","10,923.50","9,728.50",10835.9,1.12M,2.07%
03-Jul-19,"10,835.90","11,931.80","10,835.90",11900.8,998.73K,9.83%
04-Jul-19,"11,899.30","11,948.00","11,087.10",11163.1,840.34K,-6.20%
05-Jul-19,"11,159.70","11,381.80","10,810.30",10970.2,772.67K,-1.73%
06-Jul-19,"10,969.80","11,650.20","10,967.90",11268,688.96K,2.71%
07-Jul-19,"11,267.90","11,524.60","11,108.10",11415.9,601.93K,1.31%
08-Jul-19,"11,415.80","12,332.30","11,304.80",12252.6,695.60K,7.33%
09-Jul-19,"12,250.60","12,772.90","12,111.20",12541.5,847.84K,2.36%
10-Jul-19,"12,542.80","13,134.40","11,594.90",12110.6,1.11M,-3.44%
11-Jul-19,"12,111.60","12,111.60","11,029.00",11342.3,943.13K,-6.34%
12-Jul-19,"11,343.70","11,881.40","11,109.80",11762.1,738.17K,3.70%
13-Jul-19,"11,762.80","11,798.40","10,839.40",11364.9,747.71K,-3.38%
14-Jul-19,"11,364.30","11,448.70","10,128.90",10200.1,840.76K,-10.25%
15-Jul-19,"10,199.90","11,064.70","9,885.40",10845.9,956.52K,6.33%
16-Jul-19,"10,844.00","11,019.50","9,375.30",9424.8,1.05M,-13.10%
17-Jul-19,"9,425.10","9,983.60","9,082.60",9723.2,1.03M,3.17%
18-Jul-19,"9,723.10","10,787.10","9,390.00",10651.4,974.49K,9.55%
19-Jul-19,"10,651.60","10,758.40","10,160.70",10571.5,727.79K,-0.75%
20-Jul-19,"10,571.90","11,155.60","10,462.00",10826.7,668.94K,2.41%
21-Jul-19,"10,827.00","10,883.80","10,442.50",10714.4,562.17K,-1.04%
22-Jul-19,"10,715.10","10,806.30","10,196.50",10412.5,591.27K,-2.82%
23-Jul-19,"10,412.80","10,414.70","9,865.40",9888.7,663.38K,-5.03%
24-Jul-19,"9,887.20","9,945.30","9,584.00",9804.3,639.54K,-0.85%
25-Jul-19,"9,804.70","10,203.50","9,776.60",9945.3,545.85K,1.44%
26-Jul-19,"9,945.20","10,436.10","9,724.20",9831,493.75K,-1.15%
27-Jul-19,"9,830.40","10,232.30","9,389.10",9492.1,661.89K,-3.45%
28-Jul-19,"9,491.10","9,798.50","9,401.10",9727.8,518.59K,2.48%
29-Jul-19,"9,728.50","9,835.40","9,502.50",9580.9,510.90K,-1.51%
30-Jul-19,"9,580.00","9,703.00","9,483.00",9580.7,511.51K,0.00%
31-Jul-19,"9,580.30","10,100.00","9,562.40",10082,589.84K,5.23%
01-Aug-19,"10,081.90","10,459.00","9,890.60",10380,608.37K,2.96%
02-Aug-19,"10,380.50","10,664.80","10,330.50",10520.1,578.29K,1.35%
03-Aug-19,"10,519.90","10,893.60","10,504.50",10815.7,508.75K,2.81%
04-Aug-19,"10,816.10","11,017.70","10,568.80",10934.6,585.71K,1.10%
05-Aug-19,"10,934.80","11,922.30","10,934.80",11816.8,769.63K,8.07%
06-Aug-19,"11,817.60","12,291.90","11,237.00",11480.9,807.58K,-2.84%
07-Aug-19,"11,481.00","12,114.50","11,406.40",12013.9,702.85K,4.64%
08-Aug-19,"12,015.90","12,236.60","11,727.00",12191.6,592.15K,1.48%
09-Aug-19,"12,190.00","12,225.30","11,885.00",12089.8,558.72K,-0.84%
10-Aug-19,"12,090.50","12,185.00","11,281.60",11314.5,570.74K,-6.41%
11-Aug-19,"11,314.60","11,728.40","11,146.10",11517.2,435.83K,1.79%
12-Aug-19,"11,505.10","11,508.60","11,267.30",11394.2,391.08K,-1.07%
13-Aug-19,"11,395.00","11,445.60","10,793.20",10892.9,540.78K,-4.40%
14-Aug-19,"10,894.20","10,894.50","9,965.50",10049.4,745.59K,-7.74%
15-Aug-19,"10,053.30","10,448.20","9,580.10",10303.4,930.05K,2.53%
16-Aug-19,"10,300.90","10,734.00","9,788.60",10335.6,798.67K,0.31%
17-Aug-19,"10,335.50","10,460.70","10,016.30",10218.1,497.77K,-1.14%
18-Aug-19,"10,219.30","10,494.90","10,086.70",10312.7,441.11K,0.93%
19-Aug-19,"10,312.80","10,923.90","10,267.80",10910.7,519.01K,5.80%
20-Aug-19,"10,911.20","10,941.60","10,581.00",10752.6,515.47K,-1.45%
21-Aug-19,"10,753.30","10,797.80","9,908.00",10141.5,717.65K,-5.68%
22-Aug-19,"10,141.10","10,218.20","9,777.00",10105,520.75K,-0.36%
23-Aug-19,"10,104.90","10,434.30","9,921.40",10388.7,436.26K,2.81%
24-Aug-19,"10,389.40","10,415.90","9,917.50",10131,463.85K,-2.48%
25-Aug-19,"10,132.10","10,307.00","9,935.20",10136.3,422.53K,0.05%
26-Aug-19,"10,136.00","10,568.20","10,136.00",10371.8,568.77K,2.32%
27-Aug-19,"10,372.20","10,387.60","10,060.20",10184.8,419.81K,-1.80%
28-Aug-19,"10,184.70","10,271.30","9,629.60",9729.4,580.29K,-4.47%
29-Aug-19,"9,729.10","9,729.10","9,343.00",9491,509.13K,-2.45%
30-Aug-19,"9,494.10","9,675.70","9,370.20",9585.4,413.92K,0.99%
31-Aug-19,"9,585.50","9,677.50","9,457.30",9594.4,311.49K,0.09%
01-Sep-19,"9,594.70","9,799.50","9,533.60",9729.3,322.66K,1.41%
02-Sep-19,"9,728.80","10,431.50","9,720.30",10348.8,542.79K,6.37%
03-Sep-19,"10,348.10","10,756.80","10,283.50",10612.3,578.79K,2.55%
04-Sep-19,"10,611.60","10,783.60","10,388.60",10568.2,504.45K,-0.42%
05-Sep-19,"10,567.80","10,630.70","10,469.90",10566.9,402.09K,-0.01%
06-Sep-19,"10,566.70","10,896.20","10,227.40",10309.3,643.02K,-2.44%
07-Sep-19,"10,306.90","10,556.40","10,302.30",10461.1,393.57K,1.47%
08-Sep-19,"10,461.60","10,578.00","10,266.30",10402.8,339.73K,-0.56%
09-Sep-19,"10,402.10","10,478.00","10,095.70",10309,473.76K,-0.90%
10-Sep-19,"10,308.70","10,379.80","9,970.70",10105.4,383.22K,-1.98%
11-Sep-19,"10,104.90","10,257.50","9,908.90",10162.5,413.06K,0.57%
12-Sep-19,"10,162.40","10,447.90","10,051.00",10415.1,413.22K,2.49%
13-Sep-19,"10,415.20","10,441.40","10,174.10",10342.1,365.52K,-0.70%
14-Sep-19,"10,342.20","10,421.40","10,253.70",10337.3,326.44K,-0.05%
15-Sep-19,"10,337.30","10,360.40","10,272.00",10311.5,255.79K,-0.25%
16-Sep-19,"10,311.30","10,360.50","10,108.50",10255.5,372.53K,-0.54%
17-Sep-19,"10,254.60","10,273.60","10,153.50",10195.7,321.64K,-0.58%
18-Sep-19,"10,195.70","10,257.50","10,119.30",10164.7,318.82K,-0.30%
19-Sep-19,"10,164.60","10,297.60","9,707.60",10250.5,542.25K,0.84%
20-Sep-19,"10,251.50","10,279.50","10,088.60",10172.7,362.07K,-0.76%
21-Sep-19,"10,172.80","10,177.90","9,939.80",9993,326.17K,-1.77%
22-Sep-19,"9,993.00","10,075.00","9,870.90",10031.6,337.06K,0.39%
23-Sep-19,"10,031.30","10,048.80","9,656.30",9702.2,431.10K,-3.28%
24-Sep-19,"9,702.70","9,793.80","8,069.40",8513.9,933.16K,-12.25%
25-Sep-19,"8,512.30","8,729.80","8,245.10",8432.4,696.11K,-0.96%
26-Sep-19,"8,432.50","8,463.10","7,773.60",8063.8,731.03K,-4.37%
27-Sep-19,"8,063.80","8,257.40","7,882.10",8184.9,561.40K,1.50%
28-Sep-19,"8,184.50","8,297.20","8,031.10",8208.5,457.79K,0.29%
29-Sep-19,"8,208.00","8,226.80","7,922.10",8049.1,418.48K,-1.94%
30-Sep-19,"8,048.90","8,318.50","7,749.00",8284.3,600.26K,2.92%
01-Oct-19,"8,285.00","8,486.20","8,187.90",8302.7,533.95K,0.22%
02-Oct-19,"8,302.70","8,374.00","8,167.70",8364.1,405.86K,0.74%
03-Oct-19,"8,363.60","8,391.70","8,090.10",8226.9,460.97K,-1.64%
04-Oct-19,"8,227.60","8,233.60","8,041.40",8148.1,416.92K,-0.96%
05-Oct-19,"8,148.00","8,185.10","8,030.60",8127.3,360.92K,-0.25%
